,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
15246,2018-05-12 14:00:00,18.73,75.43,17.65,0.0,<class 'list'>
15247,2018-05-12 14:30:00,19.0,80.19,17.69,0.0,<class 'list'>
15248,2018-05-12 15:00:00,19.04,79.61,17.54,0.0,<class 'list'>
15249,2018-05-12 15:30:00,19.13,78.6,17.65,0.0,<class 'list'>
15250,2018-05-12 16:00:00,19.1,77.11,17.69,0.0,<class 'list'>
15251,2018-05-12 16:30:00,19.16,76.83,17.65,0.0,<class 'list'>
15252,2018-05-12 17:00:00,19.19,77.05,17.65,0.0,<class 'list'>
15253,2018-05-12 17:30:00,19.25,76.77,17.69,0.0,<class 'list'>
15254,2018-05-12 18:00:00,19.25,76.53,17.65,0.0,<class 'list'>
15255,2018-05-12 18:30:00,19.25,76.68,17.65,0.0,<class 'list'>
15256,2018-05-12 19:00:00,19.28,76.56,17.65,0.0,<class 'list'>
15257,2018-05-12 19:30:00,19.22,76.56,17.62,0.0,<class 'list'>
15258,2018-05-12 20:00:00,19.25,76.71,17.69,0.0,<class 'list'>
15259,2018-05-12 20:30:00,19.25,77.01,17.65,0.0,<class 'list'>
15260,2018-05-12 21:00:00,19.22,77.53,17.54,0.0,<class 'list'>
15261,2018-05-12 21:30:00,19.22,77.93,17.62,0.0,<class 'list'>
15262,2018-05-12 22:00:00,19.19,78.54,17.54,0.0,<class 'list'>
15263,2018-05-12 22:30:00,19.16,79.15,17.62,0.0,<class 'list'>
15264,2018-05-12 23:00:00,19.19,78.94,17.54,0.0,<class 'list'>
15265,2018-05-12 23:30:00,19.13,77.38,17.65,0.0,<class 'list'>
15266,2018-05-13 00:00:00,19.07,77.08,17.65,0.0,<class 'list'>
15267,2018-05-13 00:30:00,18.91,76.56,17.65,0.0,<class 'list'>
15268,2018-05-13 01:00:00,18.85,75.82,17.46,0.0,<class 'list'>
15269,2018-05-13 01:30:00,18.76,75.21,17.54,0.0,<class 'list'>
15270,2018-05-13 02:00:00,18.61,74.45,17.58,0.0,<class 'list'>
15271,2018-05-13 02:30:00,18.39,74.11,17.5,0.0,<class 'list'>
15272,2018-05-13 03:00:00,18.33,75.18,17.46,0.0,<class 'list'>
15273,2018-05-13 03:30:00,18.27,73.87,17.35,0.0,<class 'list'>
15274,2018-05-13 04:00:00,17.84,73.02,17.39,0.0,<class 'list'>
15275,2018-05-13 04:30:00,17.57,72.99,17.23,0.0,<class 'list'>
15276,2018-05-13 05:00:00,17.6,72.77,17.16,0.0,<class 'list'>
15277,2018-05-13 05:30:00,17.69,72.44,17.27,0.0,<class 'list'>
15278,2018-05-13 06:00:00,17.97,71.83,17.35,0.0,<class 'list'>
15279,2018-05-13 06:30:00,18.18,71.31,17.35,0.0,<class 'list'>
15280,2018-05-13 07:00:00,18.09,70.51,17.27,0.0,<class 'list'>
15281,2018-05-13 07:30:00,18.15,69.87,17.23,0.0,<class 'list'>
15282,2018-05-13 08:00:00,18.33,68.99,17.5,0.0,<class 'list'>
15283,2018-05-13 08:30:00,18.49,68.16,17.35,0.0,<class 'list'>
15284,2018-05-13 09:00:00,18.55,66.82,17.5,0.0,<class 'list'>
15285,2018-05-13 09:30:00,18.7,66.48,17.35,0.0,<class 'list'>
15286,2018-05-13 10:00:00,18.79,66.12,17.43,0.0,<class 'list'>
15287,2018-05-13 10:30:00,19.19,63.89,17.62,0.0,<class 'list'>
15288,2018-05-13 11:00:00,19.19,64.07,17.62,0.0,<class 'list'>
15289,2018-05-13 11:30:00,19.43,62.67,17.73,0.0,<class 'list'>
15290,2018-05-13 12:00:00,19.49,62.3,17.62,0.0,<class 'list'>
15291,2018-05-13 12:30:00,20.07,59.31,17.88,0.0,<class 'list'>
15292,2018-05-13 13:00:00,20.1,59.49,17.92,0.0,<class 'list'>
15293,2018-05-13 13:30:00,20.13,57.11,18.38,0.0,<class 'list'>
15294,2018-05-13 14:00:00,20.44,58.0,18.19,0.0,<class 'list'>
15295,2018-05-13 14:30:00,20.68,57.63,18.15,0.0,<class 'list'>
15296,2018-05-13 15:00:00,20.93,55.13,18.57,0.0,<class 'list'>
15297,2018-05-13 15:30:00,21.26,54.3,18.42,0.0,<class 'list'>
15298,2018-05-13 16:00:00,21.17,54.09,18.46,0.0,<class 'list'>
15299,2018-05-13 16:30:00,20.84,54.7,18.38,0.0,<class 'list'>
15300,2018-05-13 17:00:00,20.81,55.19,18.49,0.0,<class 'list'>
15301,2018-05-13 17:30:00,20.26,56.07,18.38,0.0,<class 'list'>
15302,2018-05-13 18:00:00,19.92,58.09,18.34,0.0,<class 'list'>
15303,2018-05-13 18:30:00,19.55,58.97,18.15,0.0,<class 'list'>
15304,2018-05-13 19:00:00,18.88,61.26,17.92,0.0,<class 'list'>
15305,2018-05-13 19:30:00,18.36,62.79,17.81,0.0,<class 'list'>
15306,2018-05-13 20:00:00,17.75,63.8,17.5,0.0,<class 'list'>
15307,2018-05-13 20:30:00,17.36,64.1,17.39,0.0,<class 'list'>
15308,2018-05-13 21:00:00,17.26,64.44,17.39,0.0,<class 'list'>
15309,2018-05-13 21:30:00,17.48,64.19,17.54,0.0,<class 'list'>
15310,2018-05-13 22:00:00,17.6,64.53,17.62,0.0,<class 'list'>
15311,2018-05-13 22:30:00,18.06,62.94,17.65,0.0,<class 'list'>
15312,2018-05-13 23:00:00,18.36,61.08,17.84,0.0,<class 'list'>
15313,2018-05-13 23:30:00,18.52,60.99,17.73,0.0,<class 'list'>
15314,2018-05-14 00:00:00,18.55,62.03,17.58,0.0,<class 'list'>
15315,2018-05-14 00:30:00,18.52,62.76,17.81,0.0,<class 'list'>
15316,2018-05-14 01:00:00,18.52,63.1,17.62,0.0,<class 'list'>
15317,2018-05-14 01:30:00,18.49,63.0,17.69,0.0,<class 'list'>
15318,2018-05-14 02:00:00,18.39,63.13,17.5,0.0,<class 'list'>
15319,2018-05-14 02:30:00,18.39,62.97,17.69,0.0,<class 'list'>
15320,2018-05-14 03:00:00,18.27,63.37,17.69,0.0,<class 'list'>
15321,2018-05-14 03:30:00,18.12,63.68,17.46,0.0,<class 'list'>
15322,2018-05-14 04:00:00,18.06,64.29,17.39,0.0,<class 'list'>
15323,2018-05-14 04:30:00,17.97,64.96,17.5,0.0,<class 'list'>
15324,2018-05-14 05:00:00,17.91,65.66,17.31,0.0,<class 'list'>
15325,2018-05-14 05:30:00,17.91,66.24,17.39,0.0,<class 'list'>
15326,2018-05-14 06:00:00,17.91,66.64,17.39,0.0,<class 'list'>
15327,2018-05-14 06:30:00,17.97,67.16,17.35,0.0,<class 'list'>
15328,2018-05-14 07:00:00,18.0,67.67,17.39,0.0,<class 'list'>
15329,2018-05-14 07:30:00,18.06,68.07,17.35,0.0,<class 'list'>
15330,2018-05-14 08:00:00,18.06,68.32,17.27,0.0,<class 'list'>
15331,2018-05-14 08:30:00,18.09,68.65,17.39,0.0,<class 'list'>
15332,2018-05-14 09:00:00,18.3,68.59,17.2,0.0,<class 'list'>
15333,2018-05-14 09:30:00,18.58,68.56,17.31,0.0,<class 'list'>
15334,2018-05-14 10:00:00,18.91,68.13,17.5,0.0,<class 'list'>
15335,2018-05-14 10:30:00,19.4,67.7,17.69,0.0,<class 'list'>
15336,2018-05-14 11:00:00,19.74,67.86,17.65,0.0,<class 'list'>
15337,2018-05-14 11:30:00,20.26,67.09,17.81,0.0,<class 'list'>
15338,2018-05-14 12:00:00,20.74,66.79,17.92,0.0,<class 'list'>
15339,2018-05-14 12:30:00,21.26,66.09,18.11,0.0,<class 'list'>
15340,2018-05-14 13:00:00,21.81,65.6,18.23,0.0,<class 'list'>
15341,2018-05-14 13:30:00,22.36,64.74,18.34,0.0,<class 'list'>
15342,2018-05-14 14:00:00,22.7,63.92,18.53,0.0,<class 'list'>
15343,2018-05-14 14:30:00,23.03,63.83,18.68,0.0,<class 'list'>
15344,2018-05-14 15:00:00,23.16,63.74,18.61,0.0,<class 'list'>
15345,2018-05-14 15:30:00,23.37,62.79,18.72,0.0,<class 'list'>
15346,2018-05-14 16:00:00,23.68,59.68,18.91,0.0,<class 'list'>
15347,2018-05-14 16:30:00,23.83,58.76,19.07,0.0,<class 'list'>
15348,2018-05-14 17:00:00,23.83,58.24,19.37,0.0,<class 'list'>
15349,2018-05-14 17:30:00,23.64,59.92,19.1,0.0,<class 'list'>
15350,2018-05-14 18:00:00,23.52,59.89,19.14,0.0,<class 'list'>
15351,2018-05-14 18:30:00,23.43,59.95,19.33,0.0,<class 'list'>
15352,2018-05-14 19:00:00,23.25,59.74,19.29,0.0,<class 'list'>
15353,2018-05-14 19:30:00,23.03,59.58,19.26,0.0,<class 'list'>
15354,2018-05-14 20:00:00,22.94,59.71,19.22,0.0,<class 'list'>
15355,2018-05-14 20:30:00,22.64,60.32,19.49,0.0,<class 'list'>
15356,2018-05-14 21:00:00,22.39,60.62,19.14,0.0,<class 'list'>
15357,2018-05-14 21:30:00,22.18,61.14,19.18,0.0,<class 'list'>
15358,2018-05-14 22:00:00,22.03,63.92,19.1,0.0,<class 'list'>
15359,2018-05-14 22:30:00,21.84,64.01,19.26,0.0,<class 'list'>
15360,2018-05-14 23:00:00,21.72,65.02,19.33,0.0,<class 'list'>
15361,2018-05-14 23:30:00,21.54,68.1,19.14,0.0,<class 'list'>
15362,2018-05-15 00:00:00,21.36,68.86,19.29,0.0,<class 'list'>
15363,2018-05-15 00:30:00,21.23,69.14,19.14,0.0,<class 'list'>
15364,2018-05-15 01:00:00,21.08,69.17,19.18,0.0,<class 'list'>
15365,2018-05-15 01:30:00,20.96,66.03,19.07,0.0,<class 'list'>
15366,2018-05-15 02:00:00,20.78,65.42,19.03,0.0,<class 'list'>
15367,2018-05-15 02:30:00,20.74,65.38,19.03,0.0,<class 'list'>
15368,2018-05-15 03:00:00,20.56,67.8,19.03,0.0,<class 'list'>
15369,2018-05-15 03:30:00,20.41,66.03,18.99,0.0,<class 'list'>
15370,2018-05-15 04:00:00,20.23,68.35,18.99,0.0,<class 'list'>
15371,2018-05-15 04:30:00,20.16,68.16,18.91,0.0,<class 'list'>
15372,2018-05-15 05:00:00,20.04,68.07,18.95,0.0,<class 'list'>
15373,2018-05-15 05:30:00,19.98,68.56,18.91,0.0,<class 'list'>
15374,2018-05-15 06:00:00,19.95,69.75,18.88,0.0,<class 'list'>
15375,2018-05-15 06:30:00,19.92,71.12,18.91,0.0,<class 'list'>
15376,2018-05-15 07:00:00,19.98,71.79,18.91,0.0,<class 'list'>
15377,2018-05-15 07:30:00,20.1,72.59,18.91,0.0,<class 'list'>
15378,2018-05-15 08:00:00,20.32,73.5,18.95,0.0,<class 'list'>
15379,2018-05-15 08:30:00,20.59,73.75,18.95,0.0,<class 'list'>
15380,2018-05-15 09:00:00,20.99,71.64,19.1,0.0,<class 'list'>
15381,2018-05-15 09:30:00,21.42,66.0,19.26,0.0,<class 'list'>
15382,2018-05-15 10:00:00,21.87,60.5,19.45,0.0,<class 'list'>
15383,2018-05-15 10:30:00,22.3,56.65,19.68,0.0,<class 'list'>
15384,2018-05-15 11:00:00,22.85,47.44,19.79,0.0,<class 'list'>
15385,2018-05-15 11:30:00,23.37,44.66,20.29,0.0,<class 'list'>
15386,2018-05-15 12:00:00,23.92,47.22,20.1,0.0,<class 'list'>
15387,2018-05-15 12:30:00,24.29,46.73,20.25,0.0,<class 'list'>
15388,2018-05-15 13:00:00,24.74,47.74,20.44,0.0,<class 'list'>
15389,2018-05-15 13:30:00,25.05,48.05,20.52,0.0,<class 'list'>
15390,2018-05-15 14:00:00,25.38,49.21,20.63,0.0,<class 'list'>
15391,2018-05-15 14:30:00,25.57,51.07,21.05,0.0,<class 'list'>
15392,2018-05-15 15:00:00,25.72,51.34,20.82,0.0,<class 'list'>
15393,2018-05-15 15:30:00,26.0,52.01,20.94,0.0,<class 'list'>
15394,2018-05-15 16:00:00,26.09,52.59,21.24,0.0,<class 'list'>
15395,2018-05-15 16:30:00,25.93,53.85,20.9,0.0,<class 'list'>
15396,2018-05-15 17:00:00,25.93,54.58,21.13,0.0,<class 'list'>
15397,2018-05-15 17:30:00,25.9,54.24,21.51,0.0,<class 'list'>
15398,2018-05-15 18:00:00,25.84,54.91,21.16,0.0,<class 'list'>
15399,2018-05-15 18:30:00,25.81,55.04,21.24,0.0,<class 'list'>
15400,2018-05-15 19:00:00,25.72,56.11,21.28,0.0,<class 'list'>
15401,2018-05-15 19:30:00,25.57,57.48,21.16,0.0,<class 'list'>
15402,2018-05-15 20:00:00,25.54,60.99,21.36,0.0,<class 'list'>
15403,2018-05-15 20:30:00,25.45,61.87,21.2,0.0,<class 'list'>
15404,2018-05-15 21:00:00,25.29,64.35,21.36,0.0,<class 'list'>
15405,2018-05-15 21:30:00,25.23,67.83,21.2,0.0,<class 'list'>
15406,2018-05-15 22:00:00,25.11,69.81,21.24,0.0,<class 'list'>
15407,2018-05-15 22:30:00,25.02,69.75,21.28,0.0,<class 'list'>
15408,2018-05-15 23:00:00,24.93,71.09,21.36,0.0,<class 'list'>
15409,2018-05-15 23:30:00,24.93,71.37,21.39,0.0,<class 'list'>
15410,2018-05-16 00:00:00,24.77,72.44,21.47,0.0,<class 'list'>
15411,2018-05-16 00:30:00,24.71,72.28,21.47,0.0,<class 'list'>
15412,2018-05-16 01:00:00,24.65,72.86,21.47,0.0,<class 'list'>
15413,2018-05-16 01:30:00,24.62,72.71,21.43,0.0,<class 'list'>
15414,2018-05-16 02:00:00,24.56,72.99,21.47,0.0,<class 'list'>
15415,2018-05-16 02:30:00,24.5,72.74,21.51,0.0,<class 'list'>
15416,2018-05-16 03:00:00,24.44,72.34,21.47,0.0,<class 'list'>
15417,2018-05-16 03:30:00,24.41,72.53,21.47,0.0,<class 'list'>
15418,2018-05-16 04:00:00,24.35,73.29,21.58,0.0,<class 'list'>
15419,2018-05-16 04:30:00,24.35,73.96,21.58,0.0,<class 'list'>
15420,2018-05-16 05:00:00,24.35,74.42,21.58,0.0,<class 'list'>
15421,2018-05-16 05:30:00,24.35,75.09,21.62,0.0,<class 'list'>
15422,2018-05-16 06:00:00,24.38,75.89,21.62,0.0,<class 'list'>
15423,2018-05-16 06:30:00,24.44,75.95,21.62,0.0,<class 'list'>
15424,2018-05-16 07:00:00,24.44,76.74,21.66,0.0,<class 'list'>
15425,2018-05-16 07:30:00,24.5,77.29,21.7,0.0,<class 'list'>
15426,2018-05-16 08:00:00,24.62,76.77,21.78,0.0,<class 'list'>
15427,2018-05-16 08:30:00,24.71,76.95,21.74,0.0,<class 'list'>
15428,2018-05-16 09:00:00,24.77,77.9,21.89,0.0,<class 'list'>
15429,2018-05-16 09:30:00,24.77,79.21,21.85,1.0,<class 'list'>
15430,2018-05-16 10:00:00,24.71,79.73,21.85,1.0,<class 'list'>
15431,2018-05-16 10:30:00,24.77,80.07,21.93,1.0,<class 'list'>
15432,2018-05-16 11:00:00,24.68,79.82,21.85,1.0,<class 'list'>
15433,2018-05-16 11:30:00,24.65,80.22,21.89,1.0,<class 'list'>
15434,2018-05-16 12:00:00,24.62,79.88,21.89,1.0,<class 'list'>
15435,2018-05-16 12:30:00,24.62,79.73,21.89,0.0,<class 'list'>
15436,2018-05-16 13:00:00,24.65,80.01,21.93,1.0,<class 'list'>
15437,2018-05-16 13:30:00,24.74,80.19,22.04,1.0,<class 'list'>
15438,2018-05-16 14:00:00,24.8,80.59,22.04,1.0,<class 'list'>
15439,2018-05-16 14:30:00,24.68,80.62,22.08,1.0,<class 'list'>
15440,2018-05-16 15:00:00,24.62,81.2,22.04,1.0,<class 'list'>
15441,2018-05-16 15:30:00,24.62,81.5,22.08,1.0,<class 'list'>
15442,2018-05-16 16:00:00,24.62,81.35,22.0,1.0,<class 'list'>
15443,2018-05-16 16:30:00,24.65,81.68,22.04,1.0,<class 'list'>
15444,2018-05-16 17:00:00,24.65,81.87,22.08,1.0,<class 'list'>
15445,2018-05-16 17:30:00,24.65,81.62,22.12,1.0,<class 'list'>
15446,2018-05-16 18:00:00,24.65,81.47,22.08,1.0,<class 'list'>
15447,2018-05-16 18:30:00,24.68,81.11,22.19,1.0,<class 'list'>
15448,2018-05-16 19:00:00,24.65,81.38,22.16,1.0,<class 'list'>
15449,2018-05-16 19:30:00,24.65,81.38,22.16,1.0,<class 'list'>
15450,2018-05-16 20:00:00,24.56,81.59,22.12,1.0,<class 'list'>
15451,2018-05-16 20:30:00,24.56,81.44,22.27,0.0,<class 'list'>
15452,2018-05-16 21:00:00,24.59,81.56,22.31,0.0,<class 'list'>
15453,2018-05-16 21:30:00,24.62,81.65,22.19,1.0,<class 'list'>
15454,2018-05-16 22:00:00,24.65,82.11,22.23,1.0,<class 'list'>
15455,2018-05-16 22:30:00,24.71,81.87,22.27,1.0,<class 'list'>
15456,2018-05-16 23:00:00,24.71,82.14,22.35,1.0,<class 'list'>
15457,2018-05-16 23:30:00,24.71,82.39,22.35,1.0,<class 'list'>
15458,2018-05-17 00:00:00,24.65,82.81,22.27,1.0,<class 'list'>
15459,2018-05-17 00:30:00,24.56,83.0,22.35,1.0,<class 'list'>
15460,2018-05-17 01:00:00,24.5,82.81,22.27,1.0,<class 'list'>
15461,2018-05-17 01:30:00,24.5,82.23,22.35,0.0,<class 'list'>
15462,2018-05-17 02:00:00,24.47,81.99,22.39,0.0,<class 'list'>
15463,2018-05-17 02:30:00,24.5,82.26,22.23,1.0,<class 'list'>
15464,2018-05-17 03:00:00,24.5,82.88,22.35,1.0,<class 'list'>
15465,2018-05-17 03:30:00,24.53,83.27,22.46,1.0,<class 'list'>
15466,2018-05-17 04:00:00,24.32,82.39,22.31,0.0,<class 'list'>
15467,2018-05-17 04:30:00,24.19,82.08,22.35,0.0,<class 'list'>
15468,2018-05-17 05:00:00,24.01,81.11,22.27,0.0,<class 'list'>
15469,2018-05-17 05:30:00,23.92,79.43,22.35,0.0,<class 'list'>
15470,2018-05-17 06:00:00,23.95,79.03,22.31,0.0,<class 'list'>
15471,2018-05-17 06:30:00,23.95,78.3,22.35,0.0,<class 'list'>
15472,2018-05-17 07:00:00,23.95,77.99,22.35,0.0,<class 'list'>
15473,2018-05-17 07:30:00,23.98,80.01,22.35,0.0,<class 'list'>
15474,2018-05-17 08:00:00,24.01,80.49,22.39,0.0,<class 'list'>
15475,2018-05-17 08:30:00,24.01,79.98,22.31,0.0,<class 'list'>
15476,2018-05-17 09:00:00,23.95,79.21,22.35,0.0,<class 'list'>
15477,2018-05-17 09:30:00,23.92,79.73,22.39,0.0,<class 'list'>
15478,2018-05-17 10:00:00,23.92,80.37,22.31,0.0,<class 'list'>
15479,2018-05-17 10:30:00,24.07,79.85,22.39,0.0,<class 'list'>
15480,2018-05-17 11:00:00,24.32,80.25,22.42,0.0,<class 'list'>
15481,2018-05-17 11:30:00,24.47,80.8,22.5,0.0,<class 'list'>
15482,2018-05-17 12:00:00,24.8,80.8,22.58,0.0,<class 'list'>
15483,2018-05-17 12:30:00,24.65,80.98,22.5,0.0,<class 'list'>
15484,2018-05-17 13:00:00,24.74,80.98,22.54,0.0,<class 'list'>
15485,2018-05-17 13:30:00,24.74,80.92,22.61,0.0,<class 'list'>
15486,2018-05-17 14:00:00,24.8,81.04,22.58,0.0,<class 'list'>
15487,2018-05-17 14:30:00,24.84,80.22,22.65,0.0,<class 'list'>
15488,2018-05-17 15:00:00,24.93,79.95,22.61,0.0,<class 'list'>
15489,2018-05-17 15:30:00,24.93,79.95,22.61,0.0,<class 'list'>
15490,2018-05-17 16:00:00,25.11,80.04,22.73,0.0,<class 'list'>
15491,2018-05-17 16:30:00,25.23,79.73,22.77,0.0,<class 'list'>
15492,2018-05-17 17:00:00,25.26,79.43,22.69,0.0,<class 'list'>
15493,2018-05-17 17:30:00,25.17,79.55,22.65,0.0,<class 'list'>
15494,2018-05-17 18:00:00,25.14,79.95,22.84,0.0,<class 'list'>
15495,2018-05-17 18:30:00,25.17,80.1,22.73,0.0,<class 'list'>
15496,2018-05-17 19:00:00,25.14,80.37,22.84,0.0,<class 'list'>
15497,2018-05-17 19:30:00,25.08,80.49,22.69,0.0,<class 'list'>
15498,2018-05-17 20:00:00,25.08,76.04,22.96,0.0,<class 'list'>
15499,2018-05-17 20:30:00,24.87,73.69,22.92,0.0,<class 'list'>
15500,2018-05-17 21:00:00,24.62,76.37,22.92,0.0,<class 'list'>
15501,2018-05-17 21:30:00,24.44,76.89,22.81,0.0,<class 'list'>
15502,2018-05-17 22:00:00,24.16,76.62,22.84,0.0,<class 'list'>
15503,2018-05-17 22:30:00,23.89,76.8,22.69,0.0,<class 'list'>
15504,2018-05-17 23:00:00,23.92,76.01,22.58,0.0,<class 'list'>
15505,2018-05-17 23:30:00,23.89,75.49,22.73,0.0,<class 'list'>
15506,2018-05-18 00:00:00,23.71,76.01,22.61,0.0,<class 'list'>
15507,2018-05-18 00:30:00,23.68,76.19,22.61,0.0,<class 'list'>
15508,2018-05-18 01:00:00,23.58,75.46,22.61,0.0,<class 'list'>
15509,2018-05-18 01:30:00,23.46,75.03,22.5,0.0,<class 'list'>
15510,2018-05-18 02:00:00,23.25,75.27,22.54,0.0,<class 'list'>
15511,2018-05-18 02:30:00,23.22,74.15,22.5,0.0,<class 'list'>
15512,2018-05-18 03:00:00,23.0,74.48,22.46,0.0,<class 'list'>
15513,2018-05-18 03:30:00,22.76,74.73,22.42,0.0,<class 'list'>
15514,2018-05-18 04:00:00,22.76,73.53,22.35,0.0,<class 'list'>
15515,2018-05-18 04:30:00,22.48,74.02,22.23,0.0,<class 'list'>
15516,2018-05-18 05:00:00,22.39,74.88,22.23,0.0,<class 'list'>
15517,2018-05-18 05:30:00,22.3,74.33,22.12,0.0,<class 'list'>
15518,2018-05-18 06:00:00,22.0,74.15,22.04,0.0,<class 'list'>
15519,2018-05-18 06:30:00,22.06,72.47,21.97,0.0,<class 'list'>
15520,2018-05-18 07:00:00,22.24,70.76,22.12,0.0,<class 'list'>
15521,2018-05-18 07:30:00,22.15,70.51,22.04,0.0,<class 'list'>
15522,2018-05-18 08:00:00,22.06,70.21,21.89,0.0,<class 'list'>
15523,2018-05-18 08:30:00,22.0,70.42,21.93,0.0,<class 'list'>
15524,2018-05-18 09:00:00,22.06,70.7,21.93,0.0,<class 'list'>
15525,2018-05-18 09:30:00,22.09,70.91,21.78,0.0,<class 'list'>
15526,2018-05-18 10:00:00,22.18,71.28,21.81,0.0,<class 'list'>
15527,2018-05-18 10:30:00,22.42,71.12,21.97,0.0,<class 'list'>
15528,2018-05-18 11:00:00,22.48,71.58,21.93,0.0,<class 'list'>
15529,2018-05-18 11:30:00,22.24,64.8,21.85,0.0,<class 'list'>
15530,2018-05-18 12:00:00,21.6,63.13,21.58,0.0,<class 'list'>
15531,2018-05-18 12:30:00,21.48,63.16,21.58,0.0,<class 'list'>
15532,2018-05-18 13:00:00,20.78,66.54,21.32,0.0,<class 'list'>
15533,2018-05-18 13:30:00,20.99,67.16,21.32,0.0,<class 'list'>
15534,2018-05-18 14:00:00,20.96,68.07,21.32,0.0,<class 'list'>
15535,2018-05-18 14:30:00,21.26,67.95,21.32,0.0,<class 'list'>
15536,2018-05-18 15:00:00,21.26,68.28,21.36,0.0,<class 'list'>
15537,2018-05-18 15:30:00,21.2,68.07,21.39,0.0,<class 'list'>
15538,2018-05-18 16:00:00,21.26,68.41,21.58,0.0,<class 'list'>
15539,2018-05-18 16:30:00,21.42,68.65,21.36,0.0,<class 'list'>
15540,2018-05-18 17:00:00,21.42,68.62,21.28,0.0,<class 'list'>
15541,2018-05-18 17:30:00,21.48,68.01,21.16,0.0,<class 'list'>
15542,2018-05-18 18:00:00,21.94,67.89,21.47,0.0,<class 'list'>
15543,2018-05-18 18:30:00,22.15,67.83,21.58,0.0,<class 'list'>
15544,2018-05-18 19:00:00,22.3,67.06,21.47,0.0,<class 'list'>
15545,2018-05-18 19:30:00,22.39,65.96,21.55,0.0,<class 'list'>
15546,2018-05-18 20:00:00,22.39,65.45,21.43,0.0,<class 'list'>
15547,2018-05-18 20:30:00,22.36,64.62,21.47,0.0,<class 'list'>
15548,2018-05-18 21:00:00,22.12,63.37,21.62,0.0,<class 'list'>
15549,2018-05-18 21:30:00,22.09,60.29,21.47,0.0,<class 'list'>
15550,2018-05-18 22:00:00,21.66,57.11,21.47,0.0,<class 'list'>
15551,2018-05-18 22:30:00,21.6,55.68,21.43,0.0,<class 'list'>
15552,2018-05-18 23:00:00,21.57,54.3,21.39,0.0,<class 'list'>
15553,2018-05-18 23:30:00,21.36,53.21,21.39,0.0,<class 'list'>
15554,2018-05-19 00:00:00,21.26,52.93,21.24,0.0,<class 'list'>
15555,2018-05-19 00:30:00,21.2,52.69,21.24,0.0,<class 'list'>
15556,2018-05-19 01:00:00,21.11,52.87,21.16,0.0,<class 'list'>
15557,2018-05-19 01:30:00,20.99,51.89,21.16,0.0,<class 'list'>
15558,2018-05-19 02:00:00,20.87,50.27,21.16,0.0,<class 'list'>
15559,2018-05-19 02:30:00,20.78,48.93,21.05,0.0,<class 'list'>
15560,2018-05-19 03:00:00,20.68,48.17,21.09,0.0,<class 'list'>
15561,2018-05-19 03:30:00,20.56,47.68,21.05,0.0,<class 'list'>
15562,2018-05-19 04:00:00,20.56,47.37,20.97,0.0,<class 'list'>
15563,2018-05-19 04:30:00,20.38,46.92,21.01,0.0,<class 'list'>
15564,2018-05-19 05:00:00,20.56,46.55,20.94,0.0,<class 'list'>
15565,2018-05-19 05:30:00,20.23,47.13,20.86,0.0,<class 'list'>
15566,2018-05-19 06:00:00,20.16,47.13,21.01,0.0,<class 'list'>
15567,2018-05-19 06:30:00,20.38,46.92,20.94,0.0,<class 'list'>
15568,2018-05-19 07:00:00,20.44,46.52,20.97,0.0,<class 'list'>
15569,2018-05-19 07:30:00,20.53,46.52,20.9,0.0,<class 'list'>
15570,2018-05-19 08:00:00,20.32,47.04,20.94,0.0,<class 'list'>
15571,2018-05-19 08:30:00,20.93,45.82,21.05,0.0,<class 'list'>
15572,2018-05-19 09:00:00,21.2,45.57,21.01,0.0,<class 'list'>
15573,2018-05-19 09:30:00,21.48,45.7,21.09,0.0,<class 'list'>
15574,2018-05-19 10:00:00,21.84,45.94,21.16,0.0,<class 'list'>
15575,2018-05-19 10:30:00,22.12,46.79,21.24,0.0,<class 'list'>
15576,2018-05-19 11:00:00,22.42,48.29,21.32,0.0,<class 'list'>
15577,2018-05-19 11:30:00,22.67,49.42,21.24,0.0,<class 'list'>
15578,2018-05-19 12:00:00,23.06,48.78,21.32,0.0,<class 'list'>
15579,2018-05-19 12:30:00,23.43,48.26,21.43,0.0,<class 'list'>
15580,2018-05-19 13:00:00,23.77,47.44,21.55,0.0,<class 'list'>
15581,2018-05-19 13:30:00,24.01,46.79,21.58,0.0,<class 'list'>
15582,2018-05-19 14:00:00,24.26,46.31,21.66,0.0,<class 'list'>
15583,2018-05-19 14:30:00,24.41,45.82,21.7,0.0,<class 'list'>
15584,2018-05-19 15:00:00,24.53,44.87,21.78,0.0,<class 'list'>
15585,2018-05-19 15:30:00,24.65,43.68,21.81,0.0,<class 'list'>
15586,2018-05-19 16:00:00,24.74,42.4,21.97,0.0,<class 'list'>
15587,2018-05-19 16:30:00,24.74,41.54,21.93,0.0,<class 'list'>
15588,2018-05-19 17:00:00,24.77,40.54,22.04,0.0,<class 'list'>
15589,2018-05-19 17:30:00,24.84,39.59,22.08,0.0,<class 'list'>
15590,2018-05-19 18:00:00,24.77,39.29,22.04,0.0,<class 'list'>
15591,2018-05-19 18:30:00,24.62,40.23,22.08,0.0,<class 'list'>
15592,2018-05-19 19:00:00,24.56,41.7,22.0,0.0,<class 'list'>
15593,2018-05-19 19:30:00,24.41,42.77,22.04,0.0,<class 'list'>
